Time,Open,High,Low,Last,Change,Volume
"02/27/20 10:00",70.18,70.18,69.45,69.45,-0.75,85500
"02/27/20 09:30",69.45,70.25,69.22,70.2,0.52,100900
"02/26/20 16:00",69.68,69.68,69.68,69.68,-0.019999999999996,91400
"02/26/20 15:30",69.89,69.91,69.65,69.7,-0.19,124900
"02/26/20 15:00",70.22,70.3,69.89,69.89,-0.31,36800
"02/26/20 14:30",70.45,70.53,70.2,70.2,-0.25,34600
"02/26/20 14:00",70.27,70.51,70.23,70.45,0.2,26700
"02/26/20 13:30",70.31,70.44,70.06,70.25,-0.069999999999993,24100
"02/26/20 13:00",70.32,70.44,70.17,70.32,0,22600
"02/26/20 12:30",70.33,70.51,70.3,70.32,0.019999999999996,19200
"02/26/20 12:00",70.34,70.38,70.05,70.3,-0.040000000000006,27300
"02/26/20 11:30",70.34,70.5,70.28,70.34,-0.019999999999996,27500
"02/26/20 11:00",70.06,70.38,70.03,70.36,0.31999999999999,38600
"02/26/20 10:30",69.78,70.06,69.7,70.04,0.25,30000
"02/26/20 10:00",69.76,69.88,69.59,69.79,0.02000000000001,39800
"02/26/20 09:30",69.01,70.36,69.01,69.77,0.0099999999999909,72700
"02/25/20 16:00",69.76,69.76,69.76,69.76,0.040000000000006,102600
"02/25/20 15:30",69.91,70.01,69.72,69.72,-0.2,122500
"02/25/20 15:00",69.71,70.15,69.71,69.92,0.22,94700
"02/25/20 14:30",70.01,70.05,69.47,69.7,-0.34,54300
"02/25/20 14:00",70.21,70.34,70.01,70.04,-0.14999999999999,47700
"02/25/20 13:30",70.24,70.43,70.15,70.19,-0.049999999999997,38200
"02/25/20 13:00",70.34,70.45,70.16,70.24,-0.10000000000001,21100
"02/25/20 12:30",70.21,70.34,70.21,70.34,0.11,14500
"02/25/20 12:00",70.24,70.34,70.2,70.23,0,19500
"02/25/20 11:30",70.24,70.34,70.19,70.23,0.010000000000005,20200
"02/25/20 11:00",70.15,70.29,70.13,70.22,0.090000000000003,31500
"02/25/20 10:30",70.2,70.26,70.04,70.13,-0.079999999999998,18600
"02/25/20 10:00",70.27,70.5,70.2,70.21,-0.090000000000003,38900
"02/25/20 09:30",69.61,70.42,69.61,70.3,0.3,54600
"02/24/20 16:00",70,70,70,70,0.010000000000005,50500
"02/24/20 15:30",69.68,70.04,69.68,69.99,0.30999999999999,165900
"02/24/20 15:00",69.56,69.68,69.53,69.68,0.13000000000001,21700
"02/24/20 14:30",69.47,69.57,69.42,69.55,0.11,11900
"02/24/20 14:00",69.5,69.5,69.36,69.44,-0.060000000000002,17600
"02/24/20 13:30",69.35,69.5,69.34,69.5,0.15000000000001,23200
"02/24/20 13:00",69.41,69.46,69.32,69.35,-0.050000000000011,9100
"02/24/20 12:30",69.43,69.52,69.4,69.4,-0.0099999999999909,9500
"02/24/20 12:00",69.42,69.43,69.31,69.41,0.0099999999999909,5100
"02/24/20 11:30",69.5,69.51,69.34,69.4,-0.099999999999994,6700
"02/24/20 11:00",69.37,69.52,69.26,69.5,0.13,9300
"02/24/20 10:30",69.46,69.51,69.25,69.37,-0.11,17000
"02/24/20 10:00",69.54,69.69,69.38,69.48,-0.039999999999992,24800
"02/24/20 09:30",69.16,69.88,68.63,69.52,-0.63000000000001,62500
"02/21/20 16:00",70.15,70.15,70.15,70.15,0.13000000000001,239100
"02/21/20 15:30",69.8,70.05,69.78,70.02,0.22999999999999,152800
"02/21/20 15:00",69.8,69.82,69.74,69.79,-0.0099999999999909,28800
"02/21/20 14:30",69.72,69.87,69.71,69.8,0.090000000000003,13700
"02/21/20 14:00",69.55,69.72,69.55,69.71,0.16,15000
"02/21/20 13:30",69.41,69.55,69.36,69.55,0.13,9800
"02/21/20 13:00",69.36,69.43,69.35,69.42,0.070000000000007,12300
"02/21/20 12:30",69.38,69.4,69.35,69.35,-0.040000000000006,6300
"02/21/20 12:00",69.49,69.49,69.35,69.39,-0.099999999999994,10900
"02/21/20 11:30",69.6,69.65,69.48,69.49,-0.090000000000003,18100
"02/21/20 11:00",69.63,69.66,69.58,69.58,-0.060000000000002,13500
"02/21/20 10:30",69.64,69.66,69.55,69.64,0.040000000000006,15700
"02/21/20 10:00",69.62,69.67,69.57,69.6,-0.010000000000005,15300
"02/21/20 09:30",69.82,69.95,69.41,69.61,-0.31,58000
"02/20/20 16:00",69.92,69.92,69.92,69.92,0.030000000000001,45400
"02/20/20 15:30",69.91,70.04,69.86,69.89,-0.010000000000005,84200
"02/20/20 15:00",69.8,69.91,69.8,69.9,0.090000000000003,55100
"02/20/20 14:30",69.95,69.99,69.81,69.81,-0.13,23800
"02/20/20 14:00",69.74,69.94,69.74,69.94,0.19,22000
"02/20/20 13:30",69.62,69.75,69.57,69.75,0.099999999999994,14500
"02/20/20 13:00",69.7,69.73,69.65,69.65,-0.039999999999992,10400
"02/20/20 12:30",69.67,69.84,69.63,69.69,0.019999999999996,18500
"02/20/20 12:00",69.87,69.9,69.6,69.67,-0.20999999999999,34800
"02/20/20 11:30",70.1,70.1,69.85,69.88,-0.21000000000001,36900
"02/20/20 11:00",70.23,70.24,70.09,70.09,-0.11999999999999,18000
"02/20/20 10:30",69.82,70.3,69.79,70.21,0.39,41400
"02/20/20 10:00",69.84,70.09,69.71,69.82,-0.070000000000007,49700
"02/20/20 09:30",69.98,70.44,69.66,69.89,-1.2,53700
"02/19/20 16:00",71.09,71.09,71.09,71.09,0.049999999999997,132500
"02/19/20 15:30",70.91,71.09,70.87,71.04,0.14,36500
"02/19/20 15:00",70.98,71.02,70.89,70.9,-0.079999999999998,72300
"02/19/20 14:30",70.95,71.1,70.92,70.98,0.02000000000001,8900
"02/19/20 14:00",71.03,71.1,70.96,70.96,-0.070000000000007,7900
"02/19/20 13:30",70.98,71.03,70.88,71.03,0.040000000000006,8500
"02/19/20 13:00",70.99,71.06,70.97,70.99,-0.010000000000005,44300
"02/19/20 12:30",71.05,71.07,70.98,71,-0.060000000000002,8400
"02/19/20 12:00",70.88,71.08,70.88,71.06,0.18000000000001,8300
"02/19/20 11:30",71.01,71.05,70.85,70.88,-0.14,13400
"02/19/20 11:00",71.07,71.16,71.02,71.02,-0.030000000000001,73000
"02/19/20 10:30",71.14,71.14,70.93,71.05,-0.12,14200
"02/19/20 10:00",71.33,71.34,71.1,71.17,-0.17,22600
"02/19/20 09:30",71.16,71.39,70.97,71.34,0.26000000000001,86500
"02/18/20 16:00",71.08,71.08,71.08,71.08,-0.010000000000005,72000
"02/18/20 15:30",71.19,71.2,71.06,71.09,-0.099999999999994,30900
"02/18/20 15:00",71.19,71.21,71.18,71.19,-0.010000000000005,9000
"02/18/20 14:30",71.21,71.23,71.15,71.2,-0.019999999999996,15200
"02/18/20 14:00",71.25,71.26,71.21,71.22,-0.019999999999996,9100
"02/18/20 13:30",71.17,71.26,71.17,71.24,0.079999999999998,6700
"02/18/20 13:00",71.14,71.18,71.14,71.16,0.030000000000001,6000
"02/18/20 12:30",71.15,71.15,71.09,71.13,-0.02000000000001,5600
"02/18/20 12:00",71.15,71.22,71.12,71.15,-0.0099999999999909,5300
"02/18/20 11:30",71.36,71.39,71.11,71.16,-0.19,8100
"02/18/20 11:00",71.43,71.44,71.35,71.35,-0.080000000000013,9800
"02/18/20 10:30",71.51,71.58,71.41,71.43,-0.069999999999993,18600
"02/18/20 10:00",71.55,71.66,71.47,71.5,-0.060000000000002,20600
"02/18/20 09:30",71,71.56,70.72,71.56,0.47,44000
"02/14/20 16:00",71.09,71.09,71.09,71.09,0.030000000000001,38800
"02/14/20 15:30",71.12,71.15,71.05,71.06,-0.060000000000002,45200
"02/14/20 15:00",71.1,71.13,71.1,71.12,0.010000000000005,11900
"02/14/20 14:30",71.11,71.16,71.08,71.11,0.010000000000005,6200
"02/14/20 14:00",71.05,71.1,70.98,71.1,0.049999999999997,11700
"02/14/20 13:30",70.94,71.05,70.94,71.05,0.099999999999994,16100
"02/14/20 13:00",70.97,70.99,70.93,70.95,-0.019999999999996,5700
"02/14/20 12:30",70.96,70.97,70.93,70.97,0.019999999999996,3900
"02/14/20 12:00",70.96,70.99,70.92,70.95,0,5300
"02/14/20 11:30",70.97,70.97,70.93,70.95,-0.0099999999999909,7700
"02/14/20 11:00",71,71.02,70.94,70.96,-0.040000000000006,8200
"02/14/20 10:30",70.9,71.03,70.9,71,0.060000000000002,11300
"02/14/20 10:00",70.92,71.03,70.87,70.94,0.049999999999997,13800
"02/14/20 09:30",70.77,70.98,70.68,70.89,0.049999999999997,9200
"02/13/20 16:00",70.84,70.84,70.84,70.84,0.02000000000001,48300
"02/13/20 15:30",70.65,70.83,70.65,70.82,0.17999999999999,58000
"02/13/20 15:00",70.62,70.67,70.59,70.64,0.019999999999996,12800
"02/13/20 14:30",70.54,70.62,70.54,70.62,0.079999999999998,9500
"02/13/20 14:00",70.46,70.57,70.43,70.54,0.10000000000001,45000
"02/13/20 13:30",70.4,70.45,70.35,70.44,0.049999999999997,10700
"02/13/20 13:00",70.35,70.42,70.35,70.39,0.040000000000006,9600
"02/13/20 12:30",70.36,70.4,70.35,70.35,-0.010000000000005,8700
"02/13/20 12:00",70.37,70.39,70.32,70.36,0.019999999999996,11100
"02/13/20 11:30",70.46,70.49,70.34,70.34,-0.099999999999994,27100
"02/13/20 11:00",70.25,70.49,70.17,70.44,0.20999999999999,20400
"02/13/20 10:30",70.3,70.32,70.14,70.23,-0.089999999999989,13600
"02/13/20 10:00",70.35,70.43,70.24,70.32,-0.050000000000011,11400
"02/13/20 09:30",70.47,70.47,70,70.37,-0.23999999999999,22300
"02/12/20 16:00",70.61,70.61,70.61,70.61,-0.030000000000001,93000
"02/12/20 15:30",70.67,70.68,70.54,70.64,-0.019999999999996,82700
"02/12/20 15:00",70.73,70.73,70.66,70.66,-0.070000000000007,33000
"02/12/20 14:30",70.76,70.76,70.61,70.73,-0.030000000000001,14400
"02/12/20 14:00",70.72,70.87,70.71,70.76,0.040000000000006,13900
"02/12/20 13:30",70.85,70.86,70.72,70.72,-0.13,8700
"02/12/20 13:00",70.88,70.93,70.82,70.85,-0.040000000000006,8200
"02/12/20 12:30",70.84,70.96,70.84,70.89,0.090000000000003,8900
"02/12/20 12:00",70.87,70.94,70.77,70.8,-0.079999999999998,15400
"02/12/20 11:30",70.91,70.92,70.83,70.88,-0.010000000000005,9100
"02/12/20 11:00",70.85,70.92,70.65,70.89,0.040000000000006,14800
"02/12/20 10:30",70.65,70.87,70.62,70.85,0.20999999999999,19200
"02/12/20 10:00",70.66,70.8,70.57,70.64,-0.049999999999997,22700
"02/12/20 09:30",70.62,70.74,70.1,70.69,-0.049999999999997,43800
"02/11/20 16:00",70.74,70.74,70.74,70.74,-0.030000000000001,55500
"02/11/20 15:30",70.81,70.85,70.74,70.77,-0.030000000000001,37900
"02/11/20 15:00",70.96,70.96,70.8,70.8,-0.14,12400
"02/11/20 14:30",70.9,70.96,70.9,70.94,0.039999999999992,9600
"02/11/20 14:00",70.83,70.92,70.78,70.9,0.070000000000007,14900
"02/11/20 13:30",70.87,70.88,70.81,70.83,-0.040000000000006,12000
"02/11/20 13:00",70.86,70.89,70.84,70.87,0.02000000000001,4300
"02/11/20 12:30",70.75,70.88,70.75,70.85,0.11,9000
"02/11/20 12:00",70.85,70.87,70.74,70.74,-0.10000000000001,7300
"02/11/20 11:30",70.74,70.84,70.72,70.84,0.11,6600
"02/11/20 11:00",70.7,70.87,70.7,70.73,0.060000000000002,16000
"02/11/20 10:30",70.7,70.71,70.56,70.67,-0.019999999999996,12600
"02/11/20 10:00",70.88,70.93,70.66,70.69,-0.19,20700
"02/11/20 09:30",71.01,71.35,70.75,70.88,-0.070000000000007,23400
"02/10/20 16:00",70.95,70.95,70.95,70.95,0.010000000000005,29300
"02/10/20 15:30",71,71.02,70.91,70.94,-0.060000000000002,31800
"02/10/20 15:00",71.06,71.07,71,71,-0.049999999999997,7600
"02/10/20 14:30",70.94,71.06,70.92,71.05,0.099999999999994,8400
"02/10/20 14:00",70.99,71.01,70.91,70.95,-0.060000000000002,7800
"02/10/20 13:30",71.05,71.07,70.98,71.01,-0.030000000000001,6100
"02/10/20 13:00",71.09,71.14,70.99,71.04,-0.049999999999997,10600
"02/10/20 12:30",71.16,71.17,71.07,71.09,-0.049999999999997,4900
"02/10/20 12:00",71.01,71.25,70.96,71.14,0.15000000000001,18600
"02/10/20 11:30",70.87,71.08,70.87,70.99,0.13,21800
"02/10/20 11:00",70.81,70.89,70.73,70.86,0.019999999999996,11100
"02/10/20 10:30",70.95,70.95,70.74,70.84,-0.11999999999999,14700
"02/10/20 10:00",70.61,71,70.6,70.96,0.34999999999999,19000
"02/10/20 09:30",70.36,70.8,70.2,70.61,0.20999999999999,18500
"02/07/20 16:00",70.4,70.4,70.4,70.4,-0.0099999999999909,156700
"02/07/20 15:30",70.49,70.54,70.37,70.41,-0.070000000000007,49200
"02/07/20 15:00",70.34,70.49,70.31,70.48,0.13000000000001,14700
"02/07/20 14:30",70.38,70.4,70.33,70.35,-0.040000000000006,7300
"02/07/20 14:00",70.42,70.43,70.25,70.39,-0.049999999999997,17300
"02/07/20 13:30",70.56,70.56,70.35,70.44,-0.13,8100
"02/07/20 13:00",70.62,70.64,70.54,70.57,-0.050000000000011,6800
"02/07/20 12:30",70.56,70.63,70.54,70.62,0.02000000000001,5500
"02/07/20 12:00",70.52,70.7,70.5,70.6,0.079999999999998,8400
"02/07/20 11:30",70.34,70.52,70.32,70.52,0.17,7200
"02/07/20 11:00",70.31,70.37,70.28,70.35,0.039999999999992,8100
"02/07/20 10:30",70.33,70.33,70.16,70.31,-0.030000000000001,12500
"02/07/20 10:00",70.27,70.41,70.18,70.34,0.079999999999998,10500
"02/07/20 09:30",70.63,70.63,70.24,70.26,-0.33,16600
"02/06/20 16:00",70.59,70.59,70.59,70.59,-0.0099999999999909,53200
"02/06/20 15:30",70.53,70.7,70.51,70.6,0.069999999999993,68000
"02/06/20 15:00",70.42,70.53,70.39,70.53,0.090000000000003,17500
"02/06/20 14:30",70.45,70.51,70.39,70.44,-0.019999999999996,16500
"02/06/20 14:00",70.4,70.52,70.4,70.46,0.069999999999993,11300
"02/06/20 13:30",70.31,70.39,70.29,70.39,0.090000000000003,16300
"02/06/20 13:00",70.27,70.34,70.24,70.3,0,13700
"02/06/20 12:30",70.33,70.38,70.27,70.3,-0.040000000000006,5700
"02/06/20 12:00",70.19,70.34,70.15,70.34,0.16,7800
"02/06/20 11:30",70.17,70.2,70.08,70.18,0.02000000000001,9100
"02/06/20 11:00",70.17,70.25,70.07,70.16,0,12100
"02/06/20 10:30",70.18,70.35,70.13,70.16,-0.030000000000001,19800
"02/06/20 10:00",70.3,70.43,70.19,70.19,-0.11,11300
"02/06/20 09:30",69.8,70.38,69.78,70.3,0.48,36000
"02/05/20 16:00",69.82,69.82,69.82,69.82,0.0099999999999909,77900
"02/05/20 15:30",70.03,70.03,69.78,69.81,-0.23,46900
"02/05/20 15:00",69.96,70.17,69.96,70.04,0.080000000000013,32300
"02/05/20 14:30",69.91,69.97,69.91,69.96,0.049999999999997,33200
"02/05/20 14:00",69.88,69.97,69.82,69.91,0.049999999999997,16300
"02/05/20 13:30",69.93,69.94,69.83,69.86,-0.060000000000002,12500
"02/05/20 13:00",69.77,69.92,69.77,69.92,0.15000000000001,21200
"02/05/20 12:30",69.78,69.78,69.67,69.77,-0.010000000000005,14200
"02/05/20 12:00",69.72,69.78,69.72,69.78,0.049999999999997,12600
"02/05/20 11:30",69.62,69.75,69.56,69.73,0.090000000000003,16200
"02/05/20 11:00",69.81,69.85,69.61,69.64,-0.15000000000001,18400
"02/05/20 10:30",69.5,69.82,69.41,69.79,0.29000000000001,28300
"02/05/20 10:00",69.7,69.7,69.34,69.5,-0.19,29600
"02/05/20 09:30",69.69,69.8,69.36,69.69,0.14999999999999,40700
"02/04/20 16:00",69.54,69.54,69.54,69.54,-0.029999999999987,66900
"02/04/20 15:30",69.65,69.69,69.52,69.57,-0.090000000000003,69300
"02/04/20 15:00",69.67,69.7,69.64,69.66,-0.010000000000005,17500
"02/04/20 14:30",69.7,69.71,69.58,69.67,-0.049999999999997,23400
"02/04/20 14:00",69.66,69.72,69.56,69.72,0.090000000000003,19100
"02/04/20 13:30",69.67,69.67,69.59,69.63,-0.040000000000006,10800
"02/04/20 13:00",69.66,69.7,69.66,69.67,0.019999999999996,9600
"02/04/20 12:30",69.61,69.67,69.59,69.65,0.030000000000001,8000
"02/04/20 12:00",69.61,69.73,69.6,69.62,0.040000000000006,18000
"02/04/20 11:30",69.49,69.59,69.49,69.58,0.079999999999998,12400
"02/04/20 11:00",69.67,69.67,69.46,69.5,-0.15000000000001,15800
"02/04/20 10:30",69.69,69.71,69.65,69.65,-0.059999999999988,20200
"02/04/20 10:00",69.68,69.85,69.63,69.71,0.039999999999992,22600
"02/04/20 09:30",69.53,69.85,69.49,69.67,0.48,48500
"02/03/20 16:00",69.19,69.19,69.19,69.19,0,65000
"02/03/20 15:30",69.45,69.45,69.19,69.19,-0.26000000000001,48700
"02/03/20 15:00",69.41,69.47,69.35,69.45,0.040000000000006,17800
"02/03/20 14:30",69.45,69.5,69.39,69.41,-0.040000000000006,15700
"02/03/20 14:00",69.48,69.49,69.4,69.45,-0.030000000000001,10500
"02/03/20 13:30",69.51,69.55,69.45,69.48,0,9300
"02/03/20 13:00",69.59,69.62,69.48,69.48,-0.099999999999994,4900
"02/03/20 12:30",69.67,69.69,69.57,69.58,-0.079999999999998,11700
"02/03/20 12:00",69.69,69.69,69.53,69.66,-0.030000000000001,10700
"02/03/20 11:30",69.52,69.75,69.47,69.69,0.14,18400
"02/03/20 11:00",69.55,69.64,69.44,69.55,-0.010000000000005,19000
"02/03/20 10:30",69.53,69.57,69.4,69.56,0.040000000000006,11000
"02/03/20 10:00",69.59,69.68,69.49,69.52,-0.030000000000001,20500
"02/03/20 09:30",69.47,69.59,69.4,69.55,0.31,26600
"01/31/20 16:00",69.24,69.24,69.24,69.24,-0.050000000000011,103300
"01/31/20 15:30",69.24,69.3,69.07,69.29,0.030000000000001,60800
"01/31/20 15:00",69.38,69.42,68.97,69.26,-0.13,21100
"01/31/20 14:30",69.47,69.48,69.34,69.39,-0.079999999999998,11500
"01/31/20 14:00",69.46,69.47,69.42,69.47,-0.030000000000001,25400
"01/31/20 13:30",69.46,69.53,69.42,69.5,0.019999999999996,6100
"01/31/20 13:00",69.47,69.58,69.4,69.48,0.010000000000005,7600
"01/31/20 12:30",69.53,69.53,69.31,69.47,-0.070000000000007,12000
"01/31/20 12:00",69.57,69.61,69.5,69.54,-0.019999999999996,6700
"01/31/20 11:30",69.46,69.57,69.34,69.56,0.11,12400
"01/31/20 11:00",69.44,69.62,69.39,69.45,0.010000000000005,14500
"01/31/20 10:30",69.62,69.65,69.4,69.44,-0.22,13600
"01/31/20 10:00",69.55,69.73,69.54,69.66,0.099999999999994,13200
"01/31/20 09:30",69.62,69.89,69.47,69.56,-0.17999999999999,26500
"01/30/20 16:00",69.74,69.74,69.74,69.74,-0.040000000000006,47300
"01/30/20 15:30",69.67,69.79,69.63,69.78,0.11,48300
"01/30/20 15:00",69.8,69.8,69.56,69.67,-0.12,26900
"01/30/20 14:30",69.89,69.9,69.75,69.79,-0.11999999999999,30000
"01/30/20 14:00",69.92,69.96,69.82,69.91,0,24500
"01/30/20 13:30",69.76,69.93,69.74,69.91,0.16,22000
"01/30/20 13:00",69.65,69.79,69.6,69.75,0.090000000000003,15400
"01/30/20 12:30",69.94,69.95,69.63,69.66,-0.27000000000001,20900
"01/30/20 12:00",69.68,69.94,69.68,69.93,0.25,23900
"01/30/20 11:30",69.69,69.79,69.66,69.68,0,18700
"01/30/20 11:00",69.53,69.68,69.52,69.68,0.15000000000001,7200
"01/30/20 10:30",69.57,69.6,69.43,69.53,-0.019999999999996,67900
"01/30/20 10:00",69.31,69.56,69.21,69.55,0.23,20400
"01/30/20 09:30",69.3,69.57,69.13,69.32,-0.17,25600
"01/29/20 16:00",69.49,69.49,69.49,69.49,0.030000000000001,35100
"01/29/20 15:30",69.43,69.58,69.43,69.46,0.0099999999999909,65500
"01/29/20 15:00",69.42,69.51,69.4,69.45,0.030000000000001,24600
"01/29/20 14:30",69.45,69.54,69.37,69.42,-0.019999999999996,19200
"01/29/20 14:00",69.33,69.47,69.29,69.44,0.090000000000003,14600
"01/29/20 13:30",69.29,69.5,69.29,69.35,0.069999999999993,18200
"01/29/20 13:00",69.25,69.3,69.15,69.28,0.040000000000006,26800
"01/29/20 12:30",69.11,69.24,69.1,69.24,0.14999999999999,15200
"01/29/20 12:00",69.04,69.12,69.02,69.09,0.040000000000006,11600
"01/29/20 11:30",68.9,69.07,68.89,69.05,0.14,10100
"01/29/20 11:00",68.94,68.98,68.89,68.91,-0.030000000000001,15000
"01/29/20 10:30",68.8,68.99,68.75,68.94,0.14999999999999,76400
"01/29/20 10:00",68.84,68.9,68.68,68.79,-0.039999999999992,27500
"01/29/20 09:30",69.32,69.5,68.81,68.83,-0.43000000000001,51500
"01/28/20 16:00",69.26,69.26,69.26,69.26,0,58500
"01/28/20 15:30",69.33,69.36,69.21,69.26,-0.069999999999993,87300
"01/28/20 15:00",69.36,69.37,69.31,69.33,-0.079999999999998,26300
"01/28/20 14:30",69.34,69.48,69.33,69.41,0.060000000000002,17200
"01/28/20 14:00",69.11,69.35,69.11,69.35,0.25999999999999,37000
"01/28/20 13:30",69.12,69.13,69.07,69.09,-0.019999999999996,6200
"01/28/20 13:00",69.01,69.13,69.01,69.11,0.11,8400
"01/28/20 12:30",69.11,69.12,68.99,69,-0.12,7300
"01/28/20 12:00",68.99,69.14,68.98,69.12,0.14,37000
"01/28/20 11:30",69.26,69.26,68.97,68.98,-0.28999999999999,19000
"01/28/20 11:00",69.48,69.54,69.21,69.27,-0.2,17000
"01/28/20 10:30",69.45,69.55,69.44,69.47,0,14600
"01/28/20 10:00",69.41,69.49,69.22,69.47,0.12,40800
"01/28/20 09:30",69.63,69.8,69.25,69.35,-0.32000000000001,50600
"01/27/20 16:00",69.67,69.67,69.67,69.67,0.010000000000005,101700
"01/27/20 15:30",69.58,69.7,69.57,69.66,0.090000000000003,39500
"01/27/20 15:00",69.63,69.67,69.57,69.57,-0.040000000000006,27000
"01/27/20 14:30",69.67,69.67,69.45,69.61,-0.049999999999997,11800
"01/27/20 14:00",69.54,69.66,69.49,69.66,0.11,9600
"01/27/20 13:30",69.58,69.62,69.47,69.55,-0.049999999999997,17000
"01/27/20 13:00",69.65,69.81,69.6,69.6,-0.060000000000002,15600
"01/27/20 12:30",69.61,69.69,69.6,69.66,0.060000000000002,7600
"01/27/20 12:00",69.48,69.61,69.42,69.6,0.11,13300
"01/27/20 11:30",69.48,69.56,69.42,69.49,-0.010000000000005,17100
"01/27/20 11:00",69.3,69.52,69.26,69.5,0.23,22700
"01/27/20 10:30",69.03,69.29,68.94,69.27,0.22,22700
"01/27/20 10:00",69.01,69.12,68.88,69.05,0,23600
"01/27/20 09:30",68.47,69.24,68.27,69.05,0.11999999999999,28300
"01/24/20 16:00",68.93,68.93,68.93,68.93,-0.0099999999999909,29300
"01/24/20 15:30",68.9,69.02,68.9,68.94,0.030000000000001,30400
"01/24/20 15:00",68.81,68.96,68.8,68.91,0.11,14600
"01/24/20 14:30",68.76,68.84,68.75,68.8,0.049999999999997,19700
"01/24/20 14:00",68.74,68.75,68.63,68.75,-0.010000000000005,13800
"01/24/20 13:30",68.65,68.78,68.65,68.76,0.070000000000007,5600
"01/24/20 13:00",68.74,68.74,68.65,68.69,-0.060000000000002,8400
"01/24/20 12:30",68.72,68.75,68.66,68.75,0.019999999999996,11500
"01/24/20 12:00",68.8,68.8,68.67,68.73,-0.11,8300
"01/24/20 11:30",68.78,68.9,68.73,68.84,0.070000000000007,9500
"01/24/20 11:00",68.97,68.98,68.75,68.77,-0.23,14000
"01/24/20 10:30",68.8,69.09,68.8,69,0.17,12400
"01/24/20 10:00",68.93,68.93,68.81,68.83,-0.12,20700
"01/24/20 09:30",69.12,69.12,68.64,68.95,0,30900
"01/23/20 16:00",68.95,68.95,68.95,68.95,-0.019999999999996,50100
"01/23/20 15:30",68.84,68.99,68.84,68.97,0.14,60100
"01/23/20 15:00",68.72,68.83,68.67,68.83,0.090000000000003,31400
"01/23/20 14:30",68.79,68.79,68.67,68.74,-0.040000000000006,23200
"01/23/20 14:00",68.74,68.84,68.72,68.78,0.030000000000001,18900
"01/23/20 13:30",68.83,68.85,68.73,68.75,-0.090000000000003,11900
"01/23/20 13:00",68.83,68.89,68.75,68.84,-0.0099999999999909,12300
"01/23/20 12:30",69.08,69.09,68.81,68.85,-0.23,13300
"01/23/20 12:00",69.13,69.18,69.02,69.08,-0.040000000000006,21300
"01/23/20 11:30",69.06,69.15,68.98,69.12,0.050000000000011,28800
"01/23/20 11:00",69.09,69.16,68.95,69.07,-0.030000000000001,25100
"01/23/20 10:30",69.22,69.33,69.1,69.1,-0.13000000000001,21700
"01/23/20 10:00",69.31,69.37,69.22,69.23,-0.079999999999998,13200
"01/23/20 09:30",69.05,69.7,69,69.31,0.22,63400
"01/22/20 16:00",69.09,69.09,69.09,69.09,0,72200
"01/22/20 15:30",69.26,69.26,69.08,69.09,-0.19,75700
"01/22/20 15:00",69.39,69.44,69.28,69.28,-0.12,24900
"01/22/20 14:30",69.41,69.45,69.39,69.4,-0.0099999999999909,16300
"01/22/20 14:00",69.4,69.49,69.39,69.41,0,25300
"01/22/20 13:30",69.27,69.41,69.25,69.41,0.13,19100
"01/22/20 13:00",69.2,69.35,69.2,69.28,0.049999999999997,17400
"01/22/20 12:30",69.1,69.23,69.01,69.23,0.13000000000001,25800
"01/22/20 12:00",68.99,69.21,68.99,69.1,0.11,21100
"01/22/20 11:30",68.9,69.08,68.9,68.99,0.089999999999989,15700
"01/22/20 11:00",69.04,69.24,68.9,68.9,-0.14,29200
"01/22/20 10:30",69.34,69.41,69.04,69.04,-0.28999999999999,31500
"01/22/20 10:00",68.79,69.34,68.79,69.33,0.56999999999999,55000
"01/22/20 09:30",68.6,68.9,68.55,68.76,-0.030000000000001,37200
"01/21/20 16:00",68.79,68.79,68.79,68.79,-0.0099999999999909,127200
"01/21/20 15:30",68.64,68.82,68.62,68.8,0.14999999999999,53100
"01/21/20 15:00",68.61,68.71,68.58,68.65,0.050000000000011,26100
"01/21/20 14:30",68.52,68.61,68.48,68.6,0.069999999999993,44600
"01/21/20 14:00",68.63,68.68,68.52,68.53,-0.090000000000003,13400
"01/21/20 13:30",68.49,68.66,68.42,68.62,0.14,16100
"01/21/20 13:00",68.54,68.56,68.42,68.48,-0.069999999999993,11700
"01/21/20 12:30",68.35,68.57,68.31,68.55,0.20999999999999,16000
"01/21/20 12:00",68.36,68.4,68.29,68.34,-0.0099999999999909,19500
"01/21/20 11:30",68.52,68.53,68.32,68.35,-0.16000000000001,6500
"01/21/20 11:00",68.4,68.51,68.37,68.51,0.060000000000002,11500
"01/21/20 10:30",68.58,68.61,68.45,68.45,-0.11,11800
"01/21/20 10:00",68.65,68.67,68.49,68.56,-0.090000000000003,15000
"01/21/20 09:30",68.6,68.99,68.52,68.65,0.10000000000001,27100
"01/20/20 16:00",68.55,68.55,68.55,68.55,0.039999999999992,107000
"01/20/20 15:30",68.57,68.57,68.5,68.51,-0.059999999999988,12600
"01/20/20 15:00",68.55,68.59,68.54,68.57,0.019999999999996,5200
"01/20/20 14:30",68.57,68.58,68.53,68.55,-0.010000000000005,6200
